City,Lat,Long
souillac,-62.97751957565042,77.01540793129578
colac,-39.978529931800956,143.99520080828492
wanaka,-44.993685274059104,169.01313462995705
tierralta,8.012882040919424,-76.01010356150543
omboue,-2.017428643596868,8.02626925991412
godinesti,45.00328365748926,23.025006314725943
malakal,9.001262945188179,31.04420308158626
verkhoturye,59.007830260166706,61.012629451881786
nhamunda,-1.9904016165698408,-57.00959838343016
tatawin,32.989391260419296,10.012882040919424
altay,47.007830260166706,91.02248042434958
dubna,54.01212427380651,36.962111644354636
opuwo,-20.002778479413994,8.969436726446073
rio claro,9.987117959080576,-61.03586764334428
stokmarknes,69.01515534225814,15.008588027279616
snasa,62.99722152058601,13.013387218994696
kaeo,-34.01086132861834,173.964637534731
erenhot,42.98080323313968,109.98433947966659
harper,-1.997979287698914,-10.003788835564537
bairiki,1.0156605203334175,165.97979287698914
calmar,53.011871684768884,-113.99823187673655
coahuayana,4.002273301338722,-110.97777216468805
laizhou,37.01641828744633,119.9724677948977
bud,65.01010356150543,5.956807274564284
ardesen,41.01363980803233,41.00681990401617
sudak,44.00959838343016,34.97272038393534
zheleznodorozhnyy,63.989391260419296,51.00151553422582
carauari,-3.988128315231119,-66.0035362465269
hofn,59.99318009598383,-14.008082849204344
rawson,-47.01515534225815,-61.98459206870422
kazalinsk,47.994190452134376,62.98711795908058
birjand,31.977266986612783,60.036625410457184
ejura,7.9780247537256885,-1.0174286435968678
jurado,7.016165698408689,-77.96716342510734
tigil,59.018186410709774,157.96968931548372
yanan,37.0176812326345,108.99267491790856
santa maria del oro,26.006062136903257,-105.97802475372569
rawah,34.9795402879515,41.98509724677949
ciudad real,38.981308411214954,-4.040919424096995
sita road,27.002778479413994,68.01465016418287
bata,1.9868653700429402,10.006314725940895
bossangoa,6.00479919171508,17.027279616064664
buraydah,28.993180095983835,43.02576408183885
rocha,-42.99090679464511,-45.97322556201061
shimoda,24.020459712048496,140.98130841121494
galveston,26.004294013639807,-93.03990906794645
shunyi,40.98509724677949,116.96943672644608
jieshou,33.00404142460217,115.01995453397322
elko,39.011871684768884,-115.95630209648901
ankang,33.01717605455923,109.02727961606466
cabra,14.022227835311947,114.96211164435464
kadykchan,62.020712301086135,145.96286941146755
novopokrovka,45.99444304117201,134.96160646627936
camapua,-18.99595857539783,-53.98156100025259
les escoumins,48.993685274059104,-69.98534983581713
florianopolis,-27.98812831523112,-47.997474109623646
spornoye,63.0176812326345,151.03788835564538
am timan,10.981561000252588,21.026521848951756
balkhash,45.97878252083859,76.01363980803234
fresnillo,22.98737054811821,-103.00783026016671
mitzic,0.9904016165698408,12.005051780752716
poronaysk,49.9795402879515,143.96160646627936
luwuk,-1.0212174791614044,124.97625663046223
